period,core_sheet,present,actual_name,trailing_space,dimensions,date_cells
2025-12,Balance Sheet,True,Balance Sheet,False,1001x21,"{""R1C6"": ""2025-11-01"", ""R3C3"": ""2025-12-01"", ""R3C4"": ""2025-12-01"", ""R3C6"": ""2025-11-30""}"
2025-12,Headcount,True,Headcount,False,56x27,"{""R3C3"": ""2025-12-31"", ""R3C4"": ""2025-12-31"", ""R3C6"": ""2024-12-31"", ""R31C3"": ""2025-12-31"", ""R31C4"": ""2025-12-31"", ""R31C6"": ""2024-12-31""}"
2025-12,Revenue Waterfall,False,,,,{}
2026-01,P&L Detail,True,P&L Detail,False,248x39,"{""R3C2"": ""2026-01-01"", ""R3C3"": ""2026-01-01"", ""R3C5"": ""2025-01-31""}"
2026-01,P&L Summary,True,P&L Summary ,True,241x19,"{""R3C2"": ""2026-01-31"", ""R3C3"": ""2026-01-31"", ""R3C5"": ""2025-01-31""}"
2026-01,Financial KPIs,True,Financial KPIs,False,83x30,"{""R1C4"": ""2026-01-31""}"
2026-01,Balance Sheet,True,Balance Sheet,False,1001x21,"{""R1C6"": ""2025-12-01"", ""R3C3"": ""2026-01-01"", ""R3C4"": ""2026-01-01"", ""R3C6"": ""2025-12-31""}"
2026-01,Headcount,True,Headcount,False,56x27,"{""R3C3"": ""2026-01-31"", ""R3C4"": ""2026-01-31"", ""R3C6"": ""2025-01-31"", ""R31C3"": ""2026-01-31"", ""R31C4"": ""2026-01-31"", ""R31C6"": ""2025-01-31""}"
2026-01,Revenue Waterfall,True,Revenue Waterfall,False,89x16,"{""R57C3"": ""2026-11-25"", ""R57C4"": ""2026-12-25"", ""R57C5"": ""2026-01-26"", ""R57C6"": ""2026-02-26"", ""R57C7"": ""2026-03-26"", ""R57C8"": ""2026-04-26""}"
2026-02,P&L Detail,True,P&L Detail,False,248x39,"{""R3C2"": ""2026-02-01"", ""R3C3"": ""2026-02-01"", ""R3C5"": ""2025-02-28""}"
2026-02,P&L Summary,True,P&L Summary ,True,238x19,"{""R3C2"": ""2026-02-28"", ""R3C3"": ""2026-02-28"", ""R3C5"": ""2025-02-28""}"
2026-02,Financial KPIs,True,Financial KPIs,False,83x30,"{""R1C4"": ""2026-02-28""}"
2026-02,Balance Sheet,True,Balance Sheet,False,1001x21,"{""R1C6"": ""2026-01-01"", ""R3C3"": ""2026-02-01"", ""R3C4"": ""2026-02-01"", ""R3C6"": ""2026-01-31""}"
2026-02,Headcount,True,Headcount,False,62x27,"{""R3C3"": ""2026-02-28"", ""R3C4"": ""2026-02-28"", ""R3C6"": ""2025-02-28"", ""R33C3"": ""2026-02-28"", ""R33C4"": ""2026-02-28"", ""R33C6"": ""2025-02-28""}"
2026-02,Revenue Waterfall,True,Revenue Waterfall,False,89x16,"{""R57C3"": ""2026-11-25"", ""R57C4"": ""2026-12-25"", ""R57C5"": ""2026-01-26"", ""R57C6"": ""2026-02-26"", ""R57C7"": ""2026-03-26"", ""R57C8"": ""2026-04-26""}"
